,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
2460,E9B0AFB2-6B88-4A8F-9517-5EF9C0C68724,2020-07-20,79,4,11,-1,82.0,7.937253933193772,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2461,F73B0257-DC08-4BDD-98A1-68DD47916C12,2020-07-13,73,31,11,358,73.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,2
2462,C9301D1E-6F89-4E97-AC8F-DC721C6F724E,2020-07-06,75,75,11,-1,90.875,7.318030570349608,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2463,6A01315A-8AFC-4F21-A886-D20C03D416A1,2020-07-10,78,49,11,-1,63.0,14.797179519730456,24,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2464,40E3F8CD-4948-43FD-AE87-1D4A0BCBF740,2020-07-03,88,27,11,-1,70.8,17.340703561274555,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2465,23DA8EDD-DE9E-41C2-8734-60D00733EA41,2020-07-13,45,77,11,-1,45.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2466,53517A05-314F-40D5-901C-01534E27F66D,2020-07-10,34,49,11,283,34.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2467,6887BED5-91E3-4D21-A67E-C2DC539AF2FA,2020-07-13,57,31,11,-1,57.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2468,9334D721-D5F1-4E2B-85EF-D9664461FD2C,2020-07-06,98,75,11,139,90.25,6.448514040717701,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2469,8CD616C0-2166-48AA-A5D9-3E1E25119477,2020-07-07,62,75,11,-1,80.4,12.501999840025597,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
2470,F6C8CB60-3A71-4F57-95A0-5DE32E75C994,2020-07-20,74,9,11,-1,54.25,17.594980344783945,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2471,256F512B-84C9-42AC-8A25-F24F4E78AD07,2020-07-03,65,12,11,152,65.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2472,896AB15B-50D7-4934-8A3E-BF56E1F13A36,2020-07-07,89,75,11,131,89.5,9.110433579144297,4,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2473,E65322F3-ED3F-4877-ABEA-BF92331209A5,2020-07-16,60,86,11,107,35.5,34.64823227814083,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2474,1B696F71-12B3-4656-9902-CEC507C8F0C9,2020-07-03,28,27,11,-1,67.4,29.074043406447615,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2475,3FD4D2D5-E6B8-4143-AB2E-CF0FBFF78DA5,2020-07-03,82,27,11,-1,76.16666666666667,19.538850187937538,6,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2476,2953BF18-0AE3-4E6A-9B36-2F1804ACFAAD,2020-07-25,83,4,11,-1,83.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,25,4
2477,FFB4EF8A-CF29-46DC-8C35-1AF4238AB8DD,2020-07-16,85,61,11,-1,69.25,16.580611166861935,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2478,875870F1-DAD1-4769-957D-BD304466D323,2020-07-06,100,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2479,4EC66F2B-8DCC-477A-9018-D50067A20430,2020-07-10,50,49,11,206,35.5,20.506096654409877,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2480,16295E6A-9713-45A5-8AA1-964B8C0A97D3,2020-07-10,50,49,11,-1,46.714285714285715,15.734402707806503,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2481,E8F49D26-BB52-4CAD-A4EF-21E7F38DD3BC,2020-07-20,31,9,11,315,31.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2482,8D9D0FC1-B9E9-4D9B-925E-FAFF125385F7,2020-07-20,50,9,11,-1,50.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2483,C44411DF-31F8-4FB3-B6F1-D5D77F771330,2020-07-07,89,75,11,-1,88.0,4.654746681256314,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2484,B0743D37-41E8-4805-BA1D-5C8A009BDEC3,2020-07-03,77,27,11,-1,73.75,7.365459931328117,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
2485,8B163023-2D55-4B74-ABF5-4FCC5BE98798,2020-07-16,26,61,11,-1,50.333333333333336,24.5017006212494,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,6
2486,B607F2E5-A701-4B2A-BD93-B69F9FD76EC6,2020-07-10,18,49,11,136,29.666666666666668,17.672954855748753,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2487,B145BF4C-2344-4205-AC8A-6ACB41021FCD,2020-07-10,21,49,11,251,21.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2488,8C65100F-47EF-46EB-8011-115BCC0157B6,2020-07-16,16,86,11,-1,24.666666666666668,29.955522584881294,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2489,E8A81E16-10A1-40DB-A607-8017CA7707DA,2020-07-20,15,9,11,172,25.333333333333332,9.073771725877467,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2490,10235B01-CBB6-4FB8-A078-80094DDB2C36,2020-07-03,96,44,11,212,92.5,4.949747468305833,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2491,5ACE6D31-B9E1-4D68-9077-7C42372E9CED,2020-07-07,60,75,11,349,60.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2492,FD7CCFE4-0A1C-4282-B230-40524A7C1E9B,2020-07-16,93,86,11,236,94.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2493,E1137FEF-84B0-4542-A6E2-8522AA9DB72C,2020-07-10,62,49,11,-1,53.72727272727273,20.01045181444392,11,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2494,C8FB3DC9-1D64-435F-95E7-77276029FF5A,2020-07-16,55,86,11,-1,55.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2495,E3047FEF-EDC7-432A-89AE-079A338A989C,2020-07-10,43,49,11,157,29.0,19.79898987322333,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2496,4639B33E-31D2-4490-9C40-A1BFA5AB61AC,2020-07-13,75,77,11,-1,72.5,12.396235987858034,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
2497,D7A88C10-D8DD-4723-A54B-89A53EE63173,2020-07-13,77,77,11,-1,76.46153846153847,19.31586301728618,13,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
2498,A1E1E0E6-298D-488A-8D5A-5B55EFDE632F,2020-07-16,78,61,11,-1,64.28571428571429,18.598515045690124,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2499,7FD5FDF4-AAF5-4CDF-88AE-1272F8B4E100,2020-07-20,89,9,11,202,89.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2500,D9A2AE8D-D80D-47A5-8448-B00F9A673CB6,2020-07-06,72,75,11,-1,75.77777777777777,13.188799962257542,9,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2501,1A56FF9C-D5DE-4619-97AA-BCAD625EC8B4,2020-07-07,62,75,11,-1,84.0909090909091,11.148583277300713,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2502,11F71CA5-0C87-463E-81B7-F324B400B5B8,2020-07-03,82,27,11,-1,70.8,17.340703561274555,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2503,47D9D5A1-DE24-49C1-8570-F1CED9F294A4,2020-07-03,57,27,11,-1,79.66666666666667,8.917126864363402,12,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2504,59185AA5-D7AE-4F6F-BB88-F46E8A2FE242,2020-07-10,37,49,11,-1,33.0,4.58257569495584,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2505,AD4DE73E-DC66-4C4D-9D90-4A1E0E7E11A7,2020-07-03,74,27,11,-1,79.5,7.7781745930520225,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2506,9C3882D7-9C41-422D-8851-BF5A7F3462EB,2020-07-10,43,49,11,-1,44.4,18.487833837418595,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2507,1EFC99F9-811B-492B-BDA7-7ACAEC97D1BF,2020-07-20,65,9,11,207,65.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
2508,C5E101A5-2FFB-41EB-B705-4F6EFFF8AC01,2020-07-10,56,49,11,-1,37.0,10.967484410096706,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2509,76C3A446-7252-4C03-91A1-9368E71394A3,2020-07-07,86,75,11,-1,88.41666666666667,5.838093296045665,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2510,FB92ECF9-D9E9-44E5-98D6-A0AFFB7465F4,2020-07-16,84,61,11,-1,60.333333333333336,21.22105872319601,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2511,5D35DFE7-4403-42C1-B7D3-0E5822FAB18E,2020-07-16,39,61,11,194,46.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2512,2D2CF43F-C06B-4E3D-941A-F548BC1D6BDE,2020-07-10,71,49,11,-1,53.333333333333336,15.37313674346694,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2513,3FC3F10C-3CF8-44B0-A396-BAC5C343D3DA,2020-07-16,60,86,11,153,60.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2514,FED4817F-555C-4615-A907-41AB1DE3D054,2020-07-13,60,77,11,244,60.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2515,BE467B09-CBC7-459A-8FAE-8B356297897D,2020-07-16,57,61,11,111,44.5,17.67766952966369,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2516,A130F56B-D2C2-47A7-972D-D520F9DAC179,2020-07-07,100,75,11,-1,92.75,6.562882641905809,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2517,C1149028-424F-4319-B2B6-752BA07849EF,2020-07-06,91,75,11,-1,83.85714285714286,6.03955217513604,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,5
2518,2AE6D021-0DF6-44D2-8DE9-2F551ADEF97E,2020-07-06,84,75,11,119,81.4,7.924645102463582,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2519,2D8FD115-02B9-4CD5-B72A-0046837A6D6D,2020-07-10,37,49,11,-1,37.0,10.967484410096706,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2520,CC0C0E3C-5CEC-4545-840D-1CFB143CEC8F,2020-07-20,59,4,11,114,59.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2521,B0743D37-41E8-4805-BA1D-5C8A009BDEC3,2020-07-07,86,75,11,-1,81.4,6.767569726275451,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,5
2522,0359CD1B-C97D-4F30-BABB-9A88C20EC1F8,2020-07-03,74,27,11,-1,66.0,6.324555320336759,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2523,98028DBF-C252-4C6F-A834-92543C23A5B4,2020-07-06,89,75,11,-1,84.5,9.531901324349873,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2524,25DEA494-0C5F-4EFE-B65E-CE5BCCF42398,2020-07-13,43,77,11,145,62.0,26.870057685088806,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2525,6F52AE41-A275-4BCA-A3E9-786B47A4D091,2020-07-06,96,75,11,180,90.33333333333333,7.371114795831992,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2526,E9124241-7020-4A56-8A01-38176F0DADD8,2020-07-06,93,75,11,-1,83.14285714285714,11.639423975274312,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2527,AFBC2DF1-86E5-4E06-A3DB-3B6AE92AD55A,2020-07-16,20,86,11,-1,35.333333333333336,13.72103008766713,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2528,DF87321D-C95F-4C6F-8573-19A5ECA886CF,2020-07-16,51,61,11,-1,55.5,21.563858652847824,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2529,A3C75A7B-9665-451A-A4C7-300974040C1D,2020-07-16,81,86,11,171,68.0,18.384776310850235,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2530,D5F8AE9F-720F-455C-BB48-D06553703132,2020-07-10,46,49,11,141,46.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2531,A1E1E0E6-298D-488A-8D5A-5B55EFDE632F,2020-07-03,42,27,11,-1,55.666666666666664,12.096831541082704,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2532,12EC9230-A590-489A-AB11-0C45B0F47AAC,2020-07-10,71,49,11,-1,50.833333333333336,10.980285363626333,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2533,2CE56F53-AE98-4EBE-8D52-08E32C95C37D,2020-07-03,57,27,11,197,67.0,14.142135623730951,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
2534,B87D94AF-7F76-49B3-AE3C-4ABCD42FEBBD,2020-07-06,65,75,11,104,85.4,13.145341380123986,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2535,8AF40F7D-27D3-43FF-95D6-9D1A7DF87602,2020-07-07,81,75,11,-1,82.66666666666667,13.063945294843617,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2536,E3E4FF6A-6327-40B3-B260-156307F7B338,2020-07-16,55,86,11,-1,35.333333333333336,13.72103008766713,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2537,915C46A6-3947-43D4-8ED1-98921E94419E,2020-07-13,90,77,11,161,60.0,42.42640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2538,9839037A-128B-4F55-9655-EF28AF579271,2020-07-16,73,86,11,-1,72.33333333333333,20.392809190169622,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2539,31856908-50B8-4504-8833-E8F232DA01FE,2020-07-10,46,49,11,-1,45.2,17.527121840165318,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2540,13B39F59-DAF7-449A-A21A-2A6A38D58FA5,2020-07-03,85,27,11,270,85.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
2541,0FF698C8-81CE-4A63-8F0A-33E1498A52E8,2020-07-03,57,27,11,134,57.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2542,E2BD95A7-3A3C-4DCB-8922-B9955E8EC886,2020-07-10,59,49,11,-1,63.0,14.797179519730456,24,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2543,3FE8C198-E32C-4F6D-8B23-85DB0EAF63C0,2020-07-03,82,27,11,-1,70.4,11.458621208504974,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2544,B39BC53C-7DB1-48EA-97F8-8DBFA426AF97,2020-07-06,36,75,11,337,36.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2545,E49ECCF9-9679-426C-B9B2-EFAF093D7EC6,2020-07-07,93,75,11,-1,91.4,6.61258767726173,20,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2546,858496FD-FD0C-45F1-8E09-E350A7974402,2020-07-03,20,27,11,237,20.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2547,621F9888-6626-4C1A-AEF0-053E790D7966,2020-07-10,28,49,11,341,28.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2548,C0CFF9D6-E3DA-4E00-8641-9E61C17EDE05,2020-07-13,83,77,11,-1,64.1,15.509495299475233,10,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2549,751065B0-53F3-497C-80C7-62627CD08DB5,2020-07-06,84,75,11,163,82.33333333333333,16.56301099840646,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2550,D988EFB3-FB28-4275-AB96-9C54DC89B23A,2020-07-03,82,27,11,-1,79.5,3.5355339059327378,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2551,56CDC3D6-3FE5-408A-85A2-529380634C00,2020-07-03,71,27,11,-1,72.5,7.937253933193772,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2552,22BE0939-4A20-43B8-A6DE-89298506B8EF,2020-07-24,69,31,11,-1,61.0,11.313708498984761,2,-1.0,-1.0,-1.0,0.0,0.0,7,24,3
2553,217E132B-F213-42DA-A497-A954DB2A8E41,2020-07-10,31,49,11,-1,39.9,11.249197502241858,10,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2554,63424F9F-0D2C-4C08-85BA-EE6AA737919F,2020-07-07,55,75,11,117,72.5,18.77054430040145,4,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2555,2233B03B-FDA4-4545-A3C8-7EA48C4C5E4A,2020-07-10,46,49,11,297,46.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2556,FB7C879E-C900-4394-B5BA-85A48DC2790E,2020-07-03,93,44,11,-1,93.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2557,F609E67E-E79B-404E-8FD2-624CEC8FBAF0,2020-07-06,67,75,11,142,76.0,15.937377450509228,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2558,793E97CF-C135-4AA6-A5CC-3CFA48EC999C,2020-07-20,53,9,11,171,62.333333333333336,10.692676621563628,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2559,97F6E3A9-14C8-4AA6-8205-2D97FE297345,2020-07-07,75,75,11,-1,84.625,8.716773649530133,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2560,2956BD38-BFE1-428F-B2FD-F6CF30D48325,2020-07-16,63,86,11,124,75.5,17.67766952966369,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2561,B45B387C-619E-4DDB-8156-939E839DD9DB,2020-07-20,86,9,11,167,53.0,46.66904755831214,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2562,4129084F-5DFB-4E22-8383-E11776322B05,2020-07-10,56,49,11,-1,32.5,19.613770672667712,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2563,2FA4CBF3-3228-4132-8874-E83B775654B1,2020-07-03,45,27,11,-1,64.0,17.014699527173555,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2564,C6747836-649D-4E42-9924-64BC4914FFF9,2020-07-13,84,77,11,-1,75.0,12.727922061357855,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2565,43395F35-9044-42B5-822A-551926F98657,2020-07-16,54,61,11,-1,60.333333333333336,21.22105872319601,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2566,FA45AEA3-C419-445E-A599-40EC58B5FEE8,2020-07-06,77,75,11,-1,69.25,23.125434358855063,8,-1.0,-1.0,-1.0,14.0,1.0,7,6,4
2567,BD720C6A-EAEA-49F1-BFB3-7B677414D487,2020-07-06,46,75,11,159,72.0,23.895606290697042,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2568,35F1C719-A6DF-4F5A-9E89-8FA87C42FDAF,2020-07-16,70,61,11,123,54.5,21.920310216782973,2,-1.0,-1.0,-1.0,27.0,1.0,7,16,4
2569,477A62D3-1E56-4F72-B502-D9B4150663D0,2020-07-07,98,75,11,183,86.66666666666667,11.503622617824933,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2570,317819D5-403E-48D1-9CB7-DDD59390FFFC,2020-07-07,60,75,11,-1,78.5,14.265342617687105,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2571,BD720C6A-EAEA-49F1-BFB3-7B677414D487,2020-07-03,22,27,11,159,22.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2572,50E96E5A-377E-4D7D-9191-81A79601B657,2020-07-13,33,77,11,-1,33.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
2573,2D80527D-6BB0-4AA3-8E90-F9C479A1DDC8,2020-07-10,84,49,11,-1,66.2,10.949233502200702,15,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2574,217A33FC-7E1B-48B4-843A-DD7ED7FD3308,2020-07-06,43,75,11,260,65.0,31.11269837220809,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2575,47EB1D01-517C-4D8B-B7EA-AF9C2B0E7F52,2020-07-20,89,4,11,112,86.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
2576,3A072D38-6BEB-433D-B268-A9DED282A90B,2020-07-20,93,4,11,231,93.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2577,12A8300A-B8FB-4BDF-9A39-6FE4620FA3DC,2020-07-07,84,75,11,-1,91.4,6.61258767726173,20,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2578,D692E1EC-3234-4990-818B-AB915316AEFD,2020-07-03,74,27,11,164,81.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2579,0F892A3B-7FBF-4103-B9FC-F50A2328F1E0,2020-07-07,87,75,11,-1,88.0,4.654746681256314,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2580,74C47BED-95D9-48D4-A781-6CB753DE37D1,2020-07-13,71,31,11,222,71.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2581,A48454FF-4342-4B39-B153-66AC09D0891C,2020-07-06,63,75,11,-1,82.25,12.162589010098607,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2582,027C4D7F-CBF9-483E-8156-D106A499B677,2020-07-10,43,49,11,-1,44.0,14.52583904633395,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2583,64C4710A-36E0-4DD0-BDB3-951E2DFD6701,2020-07-07,91,75,11,179,77.66666666666667,13.012814197295421,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2584,B1F2CF97-8EA0-4741-9E93-2D4BA3E43041,2020-07-10,46,49,11,-1,40.0,4.242640687119285,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2585,E3344DC1-8BE2-4757-90C7-DDBAD351E77A,2020-07-10,28,49,11,301,28.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2586,E8001BA2-7D46-421A-AA24-F199B5867992,2020-07-16,46,86,11,348,46.0,14.790201091263942,1,-1.0,-1.0,-1.0,11.5,2.0,7,16,3
2587,BFC30640-065C-4B4C-9BF2-C8A62D8A701C,2020-07-10,15,49,11,-1,15.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
2588,A6CF6B13-3C12-4C73-9518-FF06553B1D4E,2020-07-07,86,75,11,-1,87.83333333333333,7.909909396868376,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2589,40E58E43-F600-4032-8C1D-D1FFE657CBD2,2020-07-16,54,61,11,124,42.666666666666664,10.016652800877813,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2590,EC46198C-A315-4864-8EE8-E192B03C1CED,2020-07-10,9,49,11,-1,44.25,33.71819489039511,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2591,2D2CF43F-C06B-4E3D-941A-F548BC1D6BDE,2020-07-03,88,27,11,-1,78.0,14.142135623730951,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2592,6F33A096-B100-422C-8D8B-8A1D060F98A1,2020-07-06,91,75,11,152,70.25,16.479785597310826,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2593,0FE57637-3E41-4EB3-A50A-B27E3607D88D,2020-07-06,60,75,11,-1,87.61538461538461,12.00373873381721,13,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2594,6543995A-AE55-46FD-B19B-95AF832EE461,2020-07-20,83,4,11,-1,81.8,5.263078946776306,5,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2595,D01D4857-167D-4B04-AA78-69A47114F3F9,2020-07-10,75,49,11,-1,66.2,10.949233502200702,15,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
2596,98085A5D-A891-4ABB-93F3-532F3E2D93A2,2020-07-06,98,75,11,-1,94.42857142857143,3.309438162646486,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2597,DE44D25E-0237-464B-9037-E932AEA3D4BB,2020-07-03,88,27,11,-1,69.0,25.079872407968907,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2598,FCDD3EE7-8BB6-4A16-A05B-063E273A1D6B,2020-07-07,65,75,11,255,79.5,20.506096654409877,2,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2599,680E3889-78D3-4FE4-882E-DEFEBB9C64D7,2020-07-20,92,4,11,121,92.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2600,9708BBD6-E874-4966-895C-A9F0E88FEED5,2020-07-20,83,4,11,112,86.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2601,AD351B44-866C-4D5D-A121-06EC2F1BEF54,2020-07-07,70,75,11,291,70.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2602,97D4C01A-6FC3-4460-A1D2-1F3B88045273,2020-07-10,43,49,11,217,43.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2603,882E4C6D-E85A-453D-9952-E11C9538975D,2020-07-20,80,4,11,-1,73.16666666666667,24.913790753254908,12,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2604,E82AD4A7-D890-4292-9607-6B47C3AAA8F5,2020-07-13,100,77,11,-1,76.46153846153847,19.31586301728618,13,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2605,3FE8C198-E32C-4F6D-8B23-85DB0EAF63C0,2020-07-10,50,49,11,-1,38.857142857142854,6.491753010001009,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2606,3E0A224A-5D46-44B7-8862-BDD3016A34B0,2020-07-10,40,49,11,-1,46.714285714285715,15.734402707806503,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
2607,E56F79DE-BFC0-4815-AB26-57F106EA8A6B,2020-07-07,93,75,11,-1,88.41666666666667,5.838093296045665,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2608,6BD8167B-1129-4C4A-B6B1-15B6E2D53F72,2020-07-07,51,75,11,111,65.0,20.603397778036516,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2609,2C74BAA7-884D-4E08-9A34-D11DFE5861F0,2020-07-16,21,86,11,-1,21.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2610,8AAF87CF-1264-4173-A89D-4CF6FEDF294B,2020-07-07,96,75,11,199,80.0,14.0,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2611,2BDFA613-5144-44D8-B691-EC9AFEA120CC,2020-07-20,74,9,11,-1,70.25,13.96125591294231,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2612,DA849EC0-A92A-4728-9740-DDDC2313BC2B,2020-07-10,37,49,11,-1,57.0,20.36663938896155,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
