"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"3312577","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-05 19:26:01","0","25","9","2"
"3312584","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-05 19:26:57","2","25","9","2"
"3312594","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-05 19:27:42","23","25","86","2"
"3312631","5C786057-69A4-4AD8-9320-288549AD6FA9","11","2020-05-05 19:32:03","0","32","48","2"
"3312700","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-05 19:40:31","1","25","86","2"
"3312713","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-05 19:42:33","1","25","86","2"
"3312718","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-05 19:43:29","2","25","86","2"
"3313156","68AC581B-793D-4ABD-B761-6998488A5F55","11","2020-05-05 20:47:27","52","58","75","2"
"3313365","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-05-05 21:29:31","0","58","75","2"
"3313455","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-05-05 21:50:33","11","58","75","2"
"3313487","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-05-05 21:57:16","0","53","77","2"
"3313502","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-05-05 22:00:43","4","35","27","2"
"3314413","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 09:59:16","0","33","75","2"
"3314712","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-05-06 10:42:02","13","58","44","2"
"3315208","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 11:26:29","31","33","75","2"
"3315545","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 11:52:23","1","33","75","2"
"3315572","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 11:53:37","1","33","75","2"
"3315588","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 11:54:45","24","25","9","2"
"3315772","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 12:09:42","1","25","9","2"
"3315783","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 12:10:18","2","25","9","2"
"3316534","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-05-06 13:08:44","10","32","48","2"
"3316605","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 13:14:44","0","40","68","2"
"3317429","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 14:24:40","0","33","75","2"
"3318775","53517A05-314F-40D5-901C-01534E27F66D","11","2020-05-06 16:01:24","25","35","27","2"
"3318916","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 16:12:25","27","33","75","2"
"3319261","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 16:41:37","9","33","75","2"
"3319335","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 16:48:54","0","33","75","2"
"3319399","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 16:54:15","2","33","75","2"
"3319440","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 16:57:30","1","33","75","2"
"3319459","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 16:59:21","0","33","75","2"
"3319462","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 16:59:56","0","33","75","2"
"3319468","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 17:00:24","1","33","75","2"
"3319752","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-06 17:25:18","0","14","48","2"
"3320265","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-05-06 18:13:40","38","55","31","2"
"3320754","7E3C5CE8-D0EF-4D1B-AD54-42EFB2289809","9","2020-05-06 19:01:18","14","14","48","2"
"3323611","1F8C6984-3BB8-444B-A27B-E393D545FE91","11","2020-05-07 10:11:23","13","32","48","2"
"3324207","1F8C6984-3BB8-444B-A27B-E393D545FE91","11","2020-05-07 11:17:48","0","18","48","2"
"3326139","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-05-07 13:43:01","11","32","48","2"
"3326528","C44411DF-31F8-4FB3-B6F1-D5D77F771330","11","2020-05-07 14:11:40","23","58","75","2"
"3327664","BC875ACB-EF5D-4995-9BD9-7919D04E8A1B","11","2020-05-07 15:46:06","12","32","48","2"
"3327752","E740B0DE-99E4-4220-AFBE-DB4606B1E26E","11","2020-05-07 15:53:08","0","35","27","2"
"3328662","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-05-07 17:11:25","29","64","61","2"
"3330237","BC875ACB-EF5D-4995-9BD9-7919D04E8A1B","11","2020-05-07 21:32:21","0","32","48","2"
"3330477","D48840D6-640C-4679-9A6A-6EE1BD09B8E0","11","2020-05-07 22:23:52","0","15","4","2"
"3332622","FFB4EF8A-CF29-46DC-8C35-1AF4238AB8DD","11","2020-05-08 11:48:28","9","11","44","2"
"3332949","FFB4EF8A-CF29-46DC-8C35-1AF4238AB8DD","11","2020-05-08 12:15:22","9","11","44","2"
"3333765","50939B33-850B-46B2-B589-E2C400BABE02","11","2020-05-08 13:18:41","14","18","48","2"
"3334070","BB7D855A-E03F-40E4-AB46-E4CD60AF3030","11","2020-05-08 13:41:53","26","64","61","2"
"3334362","50939B33-850B-46B2-B589-E2C400BABE02","11","2020-05-08 14:03:48","17","20","48","2"
"3334613","BB7D855A-E03F-40E4-AB46-E4CD60AF3030","11","2020-05-08 14:23:06","0","64","61","2"
"3334995","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-05-08 14:52:20","8","32","48","2"
"3335475","B938EFCD-8D18-40FD-A603-C3EBB48AB537","11","2020-05-08 15:30:32","16","32","48","2"
"3336055","510E5B03-1728-41E4-8B10-8F915F68569E","11","2020-05-08 16:18:01","17","18","48","2"
"3336109","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-08 16:22:28","49","60","86","2"
"3336455","BC875ACB-EF5D-4995-9BD9-7919D04E8A1B","11","2020-05-08 16:55:37","0","32","48","2"
"3336938","510E5B03-1728-41E4-8B10-8F915F68569E","11","2020-05-08 17:41:35","17","20","48","2"
"3336985","CD6DC723-D15A-4ACB-A981-24BE252FCC3A","9","2020-05-08 17:47:14","7","35","27","2"
"3337647","BC875ACB-EF5D-4995-9BD9-7919D04E8A1B","11","2020-05-08 18:58:07","0","32","48","2"
"3337902","05C275FB-49EE-46E8-AE3A-054E97725FB8","11","2020-05-08 19:32:46","51","64","61","2"
"3337953","BC875ACB-EF5D-4995-9BD9-7919D04E8A1B","11","2020-05-08 19:38:05","9","32","48","2"
"3337980","F84C9390-7108-4227-93BB-418B8E127EAC","11","2020-05-08 19:40:39","26","58","44","2"
"3339516","2268F008-3162-4A47-8F54-E03D58718328","11","2020-05-09 10:57:04","18","20","48","2"
"3340499","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-05-09 13:18:28","54","80","4","2"
"3341908","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-09 16:35:05","39","64","61","2"
"3343395","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-05-09 21:37:06","34","58","75","2"
"3343878","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-05-10 02:32:32","0","58","75","2"
"3345306","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-10 12:33:45","9","58","75","2"
"3349402","2E191C57-0EA5-4970-BA46-67A3CA187953","11","2020-05-10 18:56:58","20","32","48","2"
"3350073","04F526CF-E495-4762-8918-18D64F8AE03D","11","2020-05-10 20:18:54","45","64","61","2"
"3350145","260D33EF-CDE7-4C63-84C4-00049F333D05","11","2020-05-10 20:31:51","9","32","48","2"
"3350392","260D33EF-CDE7-4C63-84C4-00049F333D05","11","2020-05-10 21:12:59","0","32","48","2"
"3350536","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-05-10 21:40:16","31","58","75","2"
"3353106","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-05-11 12:33:40","11","32","48","2"
"3353240","F84C9390-7108-4227-93BB-418B8E127EAC","11","2020-05-11 12:47:05","5","35","61","2"
"3353437","F84C9390-7108-4227-93BB-418B8E127EAC","11","2020-05-11 13:02:41","19","45","61","2"
"3354655","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-11 14:39:33","22","27","9","2"
"3354942","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-11 15:01:30","0","27","9","2"
"3355269","04F526CF-E495-4762-8918-18D64F8AE03D","11","2020-05-11 15:30:07","22","64","61","2"
"3355490","40198D11-E119-4149-963E-B8AC5C739C82","9","2020-05-11 15:50:18","14","14","48","2"
"3357470","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-05-11 18:38:00","30","53","77","2"
"3357563","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-05-11 18:44:28","34","58","75","2"
"3358305","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-05-11 19:49:16","0","53","77","2"
"3358368","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-11 19:55:05","17","28","8","2"
"3358630","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-11 20:17:23","10","58","75","2"
"3359370","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-11 21:34:49","0","58","75","2"
"3359372","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-11 21:35:22","0","58","75","2"
"3359382","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-11 21:36:04","0","58","75","2"
"3359386","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-11 21:36:43","14","58","75","2"
"3360152","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-11 23:07:01","15","58","75","2"
"3360178","87620208-1DBF-4FF9-9DE6-05E7B95AB074","11","2020-05-11 23:11:25","8","32","48","2"
"3360654","87620208-1DBF-4FF9-9DE6-05E7B95AB074","11","2020-05-12 01:17:41","7","32","48","2"
"3361527","C9A3C324-1869-4F9A-B2CE-49C4CA4573FC","11","2020-05-12 09:51:28","14","32","48","2"
"3361957","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-05-12 10:24:14","56","58","75","2"
"3362369","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 10:54:13","0","33","75","2"
"3362554","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:06:12","22","26","9","2"
"3362606","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-05-12 11:10:09","14","25","75","2"
"3362666","F84C9390-7108-4227-93BB-418B8E127EAC","11","2020-05-12 11:14:58","35","45","61","2"
"3362847","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:25:56","6","26","9","2"
"3362971","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:34:15","24","27","9","2"
"3363120","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:41:39","5","27","9","2"
"3363150","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:43:07","26","31","9","2"
"3363247","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:51:21","2","31","9","2"
"3363283","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:54:04","1","31","9","2"
"3363300","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:55:32","1","31","9","2"
"3363335","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:57:53","0","31","9","2"
"3363365","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 11:59:15","0","31","9","2"
"3363394","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 12:00:29","0","31","9","2"
"3363444","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 12:03:30","3","31","9","2"
"3363485","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 12:06:30","2","31","9","2"
"3364484","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-05-12 13:00:51","0","37","32","2"
"3364543","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-05-12 13:04:11","31","34","32","2"
"3364943","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-05-12 13:26:52","12","32","48","2"
"3365659","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 14:05:57","2","25","9","2"
"3365963","04F526CF-E495-4762-8918-18D64F8AE03D","11","2020-05-12 14:23:44","30","64","61","2"
"3366063","4D57EDDE-3D84-487E-816C-AAD7220B6F31","11","2020-05-12 14:29:55","36","37","32","2"
"3366619","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-05-12 15:01:58","24","24","86","2"
"3367364","E740B0DE-99E4-4220-AFBE-DB4606B1E26E","11","2020-05-12 15:41:17","0","35","27","2"
"3367494","04F526CF-E495-4762-8918-18D64F8AE03D","11","2020-05-12 15:47:24","28","64","61","2"
"3367754","926688C7-6966-420C-85CD-07EACA3FFE2B","11","2020-05-12 16:01:15","21","53","77","2"
"3368088","4D57EDDE-3D84-487E-816C-AAD7220B6F31","11","2020-05-12 16:19:04","0","16","4","2"
"3368111","963A92A0-D396-4E8D-8D51-64379CA123B4","11","2020-05-12 16:20:32","48","80","4","2"
"3369215","87620208-1DBF-4FF9-9DE6-05E7B95AB074","11","2020-05-12 17:19:44","12","32","48","2"
"3370129","87620208-1DBF-4FF9-9DE6-05E7B95AB074","11","2020-05-12 18:06:16","10","32","48","2"
"3370656","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-12 18:34:34","17","58","75","2"
"3370849","87620208-1DBF-4FF9-9DE6-05E7B95AB074","11","2020-05-12 18:42:57","8","32","48","2"
"3371249","926688C7-6966-420C-85CD-07EACA3FFE2B","11","2020-05-12 19:03:06","22","53","77","2"
"3371441","87620208-1DBF-4FF9-9DE6-05E7B95AB074","11","2020-05-12 19:14:29","11","32","48","2"
"3371481","260D33EF-CDE7-4C63-84C4-00049F333D05","11","2020-05-12 19:16:41","11","32","48","2"
"3371905","0359CD1B-C97D-4F30-BABB-9A88C20EC1F8","11","2020-05-12 19:40:59","18","32","48","2"
"3372191","87620208-1DBF-4FF9-9DE6-05E7B95AB074","11","2020-05-12 19:58:42","11","32","48","2"
"3372226","4D57EDDE-3D84-487E-816C-AAD7220B6F31","11","2020-05-12 20:01:23","13","16","4","2"
"3372464","5C4C053F-1481-4BB8-AACB-B5178876AA14","11","2020-05-12 20:17:52","14","14","48","2"
"3372616","4D57EDDE-3D84-487E-816C-AAD7220B6F31","11","2020-05-12 20:28:07","14","16","4","2"
"3372763","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-05-12 20:38:21","0.5","40","68","2"
"3372894","5C4C053F-1481-4BB8-AACB-B5178876AA14","11","2020-05-12 20:48:49","12","14","48","2"
"3373380","742C6178-AE35-4E14-BACD-E6A0F093E21B","11","2020-05-12 21:29:59","20","58","75","2"
"3374320","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-12 23:19:45","0","58","75","2"
"3374489","2D11EBBF-E7D1-4BE2-96D9-F26CD32706C4","11","2020-05-12 23:44:18","16","58","75","2"
"3374929","5514BDDC-1EFE-44B3-ACF6-0E798AEE8F9A","11","2020-05-13 01:35:14","0","58","75","2"
"3376578","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-05-13 10:16:50","8","25","75","2"
"3376909","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-05-13 10:40:44","9","32","48","2"
"3377723","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-05-13 11:26:39","9","32","48","2"
"3377780","5514BDDC-1EFE-44B3-ACF6-0E798AEE8F9A","11","2020-05-13 11:30:10","6","64","61","2"
"3380846","C9A3C324-1869-4F9A-B2CE-49C4CA4573FC","11","2020-05-13 13:53:02","26","53","77","2"
"3384921","0A582813-88E1-4FB1-9E0F-0B5E528A1DF4","11","2020-05-13 16:50:22","11","32","48","2"
"3384992","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-05-13 16:53:27","23","64","61","2"
"3386060","69A73E2C-5682-4E2B-89C7-E52FCA310FE7","11","2020-05-13 17:40:07","21","25","9","2"
"3386070","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-05-13 17:40:33","10","32","48","2"
"3388603","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-05-13 20:53:53","0","25","75","2"
"3388903","68AC581B-793D-4ABD-B761-6998488A5F55","11","2020-05-13 21:16:05","53","58","75","2"
"3390057","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-05-13 22:37:14","19","25","75","2"
"3390857","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-14 00:15:01","0","55","31","2"
"3390872","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-14 00:17:23","0","55","31","2"
"3392871","6E196520-6D4F-41CB-8DC7-73A4BF94A48E","11","2020-05-14 09:54:09","17","64","61","2"
"3393367","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-14 10:22:07","19","20","48","2"
"3394697","9176F734-93D2-4F6B-8DEE-0C3A35AD00A2","11","2020-05-14 11:30:02","24","58","9","2"
"3395292","6E196520-6D4F-41CB-8DC7-73A4BF94A48E","11","2020-05-14 11:54:25","0","64","61","2"
"3395672","1AFD2CE5-AB85-4EA2-943F-59255CAE4A19","9","2020-05-14 12:10:21","13","64","61","2"
"3396160","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-05-14 12:28:11","12","32","48","2"
"3396702","4577275A-4134-42C1-BF0F-3E385EC0AE75","9","2020-05-14 12:47:38","10","32","48","2"
"3398928","0359CD1B-C97D-4F30-BABB-9A88C20EC1F8","11","2020-05-14 14:13:03","12","32","48","2"
"3400791","F16C8CD1-ACC7-4202-8DD1-45ABA0B537C8","11","2020-05-14 15:35:25","38","64","61","2"
"3400982","1AFD2CE5-AB85-4EA2-943F-59255CAE4A19","9","2020-05-14 15:43:57","22","64","61","2"
"3401419","C9A3C324-1869-4F9A-B2CE-49C4CA4573FC","11","2020-05-14 16:03:46","12","17","27","2"
"3401457","CDCBB75B-F1E1-463C-AC75-27BD97210D67","11","2020-05-14 16:05:43","58","80","4","2"
"3401793","4595E4D9-3C06-4318-A5E1-55835FEC58CA","11","2020-05-14 16:19:54","47","64","61","2"
"3402127","C9A3C324-1869-4F9A-B2CE-49C4CA4573FC","11","2020-05-14 16:36:51","16","17","27","2"
"3402475","C9A3C324-1869-4F9A-B2CE-49C4CA4573FC","11","2020-05-14 16:53:14","12","17","27","2"
"3403068","E277BE74-D687-420F-A0DE-618926383EF7","11","2020-05-14 17:22:41","32","60","86","2"
"3403126","C9A3C324-1869-4F9A-B2CE-49C4CA4573FC","11","2020-05-14 17:25:52","16","17","27","2"
"3403825","6E196520-6D4F-41CB-8DC7-73A4BF94A48E","11","2020-05-14 18:04:54","18","64","61","2"
"3404039","4724ACB8-93A4-4471-90DF-B4734C6A03D8","10","2020-05-14 18:16:19","23","24","86","2"
"3405450","6E196520-6D4F-41CB-8DC7-73A4BF94A48E","11","2020-05-14 19:28:08","3","64","61","2"
"3406743","E277BE74-D687-420F-A0DE-618926383EF7","11","2020-05-14 20:44:54","18","60","86","2"
"3407710","FF78C79C-4FC3-47C7-8737-4680875E96C8","11","2020-05-14 22:07:24","1","64","61","2"
"3410628","6E196520-6D4F-41CB-8DC7-73A4BF94A48E","11","2020-05-15 10:44:32","23","64","61","2"
"3412418","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-15 12:44:25","12","32","48","2"
"3413326","37FE0176-8159-4947-A2E8-DCC127F648DE","11","2020-05-15 13:42:02","11","32","48","2"
"3417920","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-16 10:37:50","0","64","61","2"
"3418282","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-16 12:16:58","3","64","61","2"
"3418313","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-16 12:24:20","0","64","61","2"
"3420628","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-05-16 21:48:33","10","64","61","2"
"3421871","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-05-17 12:50:39","6","58","44","2"
"3421922","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-05-17 13:01:40","7","58","44","2"
"3422367","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-05-17 14:26:23","30","58","75","2"
"3422705","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-05-17 15:23:43","38","58","9","2"
"3422841","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-05-17 15:49:36","24","64","61","2"
"3422844","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-05-17 15:50:09","26","55","31","2"
"3422917","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-17 16:02:22","0","55","31","2"
"3422922","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-17 16:03:18","0","55","31","2"
"3422925","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-17 16:04:05","0","55","31","2"
"3422928","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-17 16:04:44","0","55","31","2"
"3422933","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-17 16:05:41","0","55","31","2"
"3422958","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-05-17 16:08:30","0","55","31","2"
"3423310","B8EA6414-3588-41FC-AE07-B4A90695723D","11","2020-05-17 17:11:36","20","35","27","2"
"3423968","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-17 19:10:36","0","64","61","2"
"3426257","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-05-18 11:25:54","21","35","27","2"
"3427279","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-18 13:04:18","11","32","48","2"
"3427537","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-18 13:34:05","10","32","48","2"
"3427745","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-18 13:56:03","11","32","48","2"
"3430714","DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F","11","2020-05-18 19:40:23","8","15","77","2"
"3431667","1B16E84D-7634-4A50-9FC7-9CE68D6667BD","11","2020-05-18 22:38:22","12","58","44","2"
"3432643","DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F","11","2020-05-19 09:31:26","11","15","77","2"
"3432798","DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F","11","2020-05-19 09:53:51","12","15","77","2"
"3432867","4499323E-87AC-47F7-8073-AF81B03A5CF3","11","2020-05-19 10:02:16","11","32","48","2"
"3432969","DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F","11","2020-05-19 10:16:03","12","15","77","2"
"3433140","DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F","11","2020-05-19 10:38:25","0","15","77","2"
"3433151","DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F","11","2020-05-19 10:39:30","1","15","77","2"
"3433163","DB2606E0-A4BB-4BA7-8F29-44EB20CD3A5F","11","2020-05-19 10:40:33","13","15","77","2"
"3433841","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-19 11:54:44","16","32","48","2"
"3434230","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-05-19 12:37:06","56","58","75","2"
"3436980","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-05-19 18:11:14","23","58","75","2"
"3437254","36FA5494-D588-443B-87D3-B1EF85CC42CE","11","2020-05-19 18:56:48","31","58","75","2"
"3437342","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-05-19 19:08:43","46","64","61","2"
"3439400","37FE0176-8159-4947-A2E8-DCC127F648DE","11","2020-05-20 09:04:37","9","32","48","2"
"3439424","5EF69F45-391F-4091-A636-5433C2B6649E","11","2020-05-20 09:05:40","0","18","48","2"
"3439462","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-20 09:08:38","21","32","48","2"
"3439538","5EF69F45-391F-4091-A636-5433C2B6649E","11","2020-05-20 09:16:33","14","32","48","2"
"3440248","37FE0176-8159-4947-A2E8-DCC127F648DE","11","2020-05-20 10:53:32","0","32","48","2"
"3441806","32614D4F-1C11-40D0-AB3D-44951EE4E33C","11","2020-05-20 13:49:18","50","58","75","2"
"3442055","B2E3F915-1D64-406C-AE39-4CC53A7BD8D0","11","2020-05-20 14:21:13","50","58","75","2"
"3442198","79890A5B-81BA-48E8-ADC0-76F23EB29BDE","11","2020-05-20 14:43:21","25","60","86","2"
"3444865","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-05-20 20:04:31","7","32","48","2"
"3445938","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-05-21 00:25:49","21","35","27","2"
"3446660","4499323E-87AC-47F7-8073-AF81B03A5CF3","11","2020-05-21 08:57:50","33","58","75","2"
"3447581","4AB30743-5F5E-43E1-9BB4-0C1963BD5DE4","11","2020-05-21 10:31:25","26","58","75","2"
"3447712","528949A3-641B-469B-A652-40F7B3FCB962","11","2020-05-21 10:43:50","21","58","75","2"
"3450360","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-05-21 15:51:37","45","80","4","2"
"3451426","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 18:27:55","25","34","32","2"
"3451533","C601BBAE-5C81-4581-819E-CC38E4842A85","11","2020-05-21 18:43:53","40","64","61","2"
"3451752","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 19:20:21","0","37","32","2"
"3451758","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 19:21:05","0","55","31","2"
"3451782","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-05-21 19:25:36","31","58","75","2"
"3451817","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 19:31:41","27","55","31","2"
"3452139","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 20:40:21","0","55","31","2"
"3452168","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 20:45:42","0","55","31","2"
"3452170","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 20:46:12","0","55","31","2"
"3452222","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 20:56:32","2","55","31","2"
"3452320","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 21:17:15","0","55","31","2"
"3452335","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 21:20:36","0","55","31","2"
"3452341","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-21 21:21:08","34","55","31","2"
"3452607","E740B0DE-99E4-4220-AFBE-DB4606B1E26E","11","2020-05-21 22:57:48","6","35","27","2"
"3453096","5EF69F45-391F-4091-A636-5433C2B6649E","11","2020-05-22 09:04:35","22","58","75","2"
"3453106","37FE0176-8159-4947-A2E8-DCC127F648DE","11","2020-05-22 09:06:43","23","58","75","2"
"3453141","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-22 09:09:53","53","58","75","2"
"3453416","631A9C84-17F9-4BC1-98A4-D331BEDF9011","11","2020-05-22 10:11:27","56","58","75","2"
